364,2022-06-10,0.0,0.0,0.0
343,2022-06-09,8.05,12.0,3.95
322,2022-06-08,6.85,14.0,7.15
301,2022-06-07,8.0,7.0,-1.0
280,2022-06-06,7.75,14.0,6.25
260,2022-06-05,9.8,15.0,5.2
238,2022-06-04,11.2,13.0,1.8
220,2022-06-03,9.3,12.0,2.7
199,2022-06-02,7.7,12.0,4.3
182,2022-06-01,6.3,15.0,8.7
164,2022-05-31,7.05,16.0,8.95
146,2022-05-30,10.3,23.0,12.7
129,2022-05-29,7.95,11.0,3.05
112,2022-05-28,9.85,10.0,0.15
96,2022-05-27,7.65,15.0,7.35
80,2022-05-26,9.8,15.0,5.2
64,2022-05-25,7.8,17.0,9.2
48,2022-05-24,8.25,23.0,14.75
32,2022-05-23,8.5,15.0,6.5
16,2022-05-22,8.75,14.0,5.25
0,2022-05-21,8.95,20.0,11.05
