
1,2022-05-21,dragon_fruit,1.5,2022-5-26
3,2022-05-21,kiwi,0.5,2022-5-26
4,2022-05-21,lemon,0.35,2022-5-26
6,2022-05-21,lemon,0.35,2022-5-26
7,2022-05-21,banana,0.7,2022-5-26
9,2022-05-21,banana,0.7,2022-5-26
10,2022-05-21,dragon_fruit,1.5,2022-5-26
12,2022-05-21,dragon_fruit,1.5,2022-5-26
13,2022-05-21,apple,0.9,2022-5-26
15,2022-05-21,pineapple,0.95,2022-5-26
17,2022-05-22,banana,0.7,2022-5-27
19,2022-05-22,pineapple,0.95,2022-5-27
20,2022-05-22,apple,0.9,2022-5-27
22,2022-05-22,apple,0.9,2022-5-27
23,2022-05-22,pineapple,0.95,2022-5-27
25,2022-05-22,melon,1,2022-5-27
26,2022-05-22,melon,1,2022-5-27
28,2022-05-22,kiwi,0.5,2022-5-27
29,2022-05-22,dragon_fruit,1.5,2022-5-27
31,2022-05-22,lemon,0.35,2022-5-27
33,2022-05-23,apple,0.9,2022-5-28
35,2022-05-23,pineapple,0.95,2022-5-28
36,2022-05-23,banana,0.7,2022-5-28
38,2022-05-23,kiwi,0.5,2022-5-28
39,2022-05-23,banana,0.7,2022-5-28
41,2022-05-23,pineapple,0.95,2022-5-28
42,2022-05-23,pineapple,0.95,2022-5-28
44,2022-05-23,apple,0.9,2022-5-28
45,2022-05-23,pineapple,0.95,2022-5-28
47,2022-05-23,melon,1,2022-5-28
49,2022-05-24,banana,0.7,2022-5-29
51,2022-05-24,kiwi,0.5,2022-5-29
52,2022-05-24,pineapple,0.95,2022-5-29
54,2022-05-24,dragon_fruit,1.5,2022-5-29
55,2022-05-24,banana,0.7,2022-5-29
57,2022-05-24,pineapple,0.95,2022-5-29
58,2022-05-24,lemon,0.35,2022-5-29
60,2022-05-24,pineapple,0.95,2022-5-29
61,2022-05-24,banana,0.7,2022-5-29
63,2022-05-24,pineapple,0.95,2022-5-29
65,2022-05-25,kiwi,0.5,2022-5-30
67,2022-05-25,apple,0.9,2022-5-30
68,2022-05-25,kiwi,0.5,2022-5-30
70,2022-05-25,lemon,0.35,2022-5-30
71,2022-05-25,pineapple,0.95,2022-5-30
73,2022-05-25,banana,0.7,2022-5-30
74,2022-05-25,melon,1,2022-5-30
76,2022-05-25,apple,0.9,2022-5-30
77,2022-05-25,dragon_fruit,1.5,2022-5-30
79,2022-05-25,kiwi,0.5,2022-5-30
81,2022-05-26,melon,1,2022-5-31
83,2022-05-26,pineapple,0.95,2022-5-31
84,2022-05-26,banana,0.7,2022-5-31
86,2022-05-26,dragon_fruit,1.5,2022-5-31
87,2022-05-26,kiwi,0.5,2022-5-31
89,2022-05-26,melon,1,2022-5-31
90,2022-05-26,dragon_fruit,1.5,2022-5-31
92,2022-05-26,banana,0.7,2022-5-31
93,2022-05-26,pineapple,0.95,2022-5-31
95,2022-05-26,melon,1,2022-5-31
97,2022-05-27,melon,1,2022-6-1
99,2022-05-27,pineapple,0.95,2022-6-1
100,2022-05-27,kiwi,0.5,2022-6-1
102,2022-05-27,melon,1,2022-6-1
103,2022-05-27,melon,1,2022-6-1
105,2022-05-27,kiwi,0.5,2022-6-1
106,2022-05-27,banana,0.7,2022-6-1
108,2022-05-27,lemon,0.35,2022-6-1
109,2022-05-27,pineapple,0.95,2022-6-1
111,2022-05-27,banana,0.7,2022-6-1
113,2022-05-28,melon,1,2022-6-2
115,2022-05-28,banana,0.7,2022-6-2
116,2022-05-28,melon,1,2022-6-2
118,2022-05-28,apple,0.9,2022-6-2
119,2022-05-28,pineapple,0.95,2022-6-2
121,2022-05-28,banana,0.7,2022-6-2
122,2022-05-28,banana,0.7,2022-6-2
124,2022-05-28,apple,0.9,2022-6-2
125,2022-05-28,dragon_fruit,1.5,2022-6-2
127,2022-05-28,dragon_fruit,1.5,2022-6-2
130,2022-05-29,pineapple,0.95,2022-6-3
132,2022-05-29,kiwi,0.5,2022-6-3
133,2022-05-29,banana,0.7,2022-6-3
135,2022-05-29,apple,0.9,2022-6-3
136,2022-05-29,banana,0.7,2022-6-3
138,2022-05-29,banana,0.7,2022-6-3
139,2022-05-29,pineapple,0.95,2022-6-3
141,2022-05-29,pineapple,0.95,2022-6-3
142,2022-05-29,apple,0.9,2022-6-3
144,2022-05-29,banana,0.7,2022-6-3
147,2022-05-30,banana,0.7,2022-6-4
149,2022-05-30,melon,1,2022-6-4
150,2022-05-30,dragon_fruit,1.5,2022-6-4
152,2022-05-30,melon,1,2022-6-4
153,2022-05-30,kiwi,0.5,2022-6-4
155,2022-05-30,dragon_fruit,1.5,2022-6-4
156,2022-05-30,banana,0.7,2022-6-4
158,2022-05-30,melon,1,2022-6-4
159,2022-05-30,apple,0.9,2022-6-4
161,2022-05-30,dragon_fruit,1.5,2022-6-4
165,2022-05-31,kiwi,0.5,2022-6-5
167,2022-05-31,apple,0.9,2022-6-5
168,2022-05-31,dragon_fruit,1.5,2022-6-5
170,2022-05-31,kiwi,0.5,2022-6-5
171,2022-05-31,lemon,0.35,2022-6-5
173,2022-05-31,melon,1,2022-6-5
174,2022-05-31,lemon,0.35,2022-6-5
176,2022-05-31,kiwi,0.5,2022-6-5
177,2022-05-31,kiwi,0.5,2022-6-5
179,2022-05-31,pineapple,0.95,2022-6-5
183,2022-06-01,lemon,0.35,2022-6-6
185,2022-06-01,banana,0.7,2022-6-6
186,2022-06-01,pineapple,0.95,2022-6-6
188,2022-06-01,lemon,0.35,2022-6-6
189,2022-06-01,apple,0.9,2022-6-6
191,2022-06-01,lemon,0.35,2022-6-6
192,2022-06-01,apple,0.9,2022-6-6
194,2022-06-01,lemon,0.35,2022-6-6
195,2022-06-01,pineapple,0.95,2022-6-6
197,2022-06-01,kiwi,0.5,2022-6-6
200,2022-06-02,banana,0.7,2022-6-7
202,2022-06-02,kiwi,0.5,2022-6-7
203,2022-06-02,pineapple,0.95,2022-6-7
205,2022-06-02,kiwi,0.5,2022-6-7
206,2022-06-02,melon,1,2022-6-7
208,2022-06-02,kiwi,0.5,2022-6-7
209,2022-06-02,banana,0.7,2022-6-7
211,2022-06-02,melon,1,2022-6-7
212,2022-06-02,dragon_fruit,1.5,2022-6-7
214,2022-06-02,lemon,0.35,2022-6-7
221,2022-06-03,banana,0.7,2022-6-8
223,2022-06-03,lemon,0.35,2022-6-8
224,2022-06-03,kiwi,0.5,2022-6-8
226,2022-06-03,dragon_fruit,1.5,2022-6-8
227,2022-06-03,lemon,0.35,2022-6-8
229,2022-06-03,apple,0.9,2022-6-8
230,2022-06-03,melon,1,2022-6-8
232,2022-06-03,dragon_fruit,1.5,2022-6-8
233,2022-06-03,melon,1,2022-6-8
235,2022-06-03,dragon_fruit,1.5,2022-6-8
239,2022-06-04,dragon_fruit,1.5,2022-6-9
241,2022-06-04,pineapple,0.95,2022-6-9
242,2022-06-04,melon,1,2022-6-9
244,2022-06-04,dragon_fruit,1.5,2022-6-9
245,2022-06-04,banana,0.7,2022-6-9
247,2022-06-04,banana,0.7,2022-6-9
248,2022-06-04,dragon_fruit,1.5,2022-6-9
250,2022-06-04,pineapple,0.95,2022-6-9
251,2022-06-04,apple,0.9,2022-6-9
253,2022-06-04,dragon_fruit,1.5,2022-6-9
261,2022-06-05,melon,1,2022-6-10
263,2022-06-05,pineapple,0.95,2022-6-10
264,2022-06-05,dragon_fruit,1.5,2022-6-10
266,2022-06-05,banana,0.7,2022-6-10
267,2022-06-05,pineapple,0.95,2022-6-10
269,2022-06-05,melon,1,2022-6-10
270,2022-06-05,apple,0.9,2022-6-10
272,2022-06-05,pineapple,0.95,2022-6-10
273,2022-06-05,lemon,0.35,2022-6-10
275,2022-06-05,dragon_fruit,1.5,2022-6-10
281,2022-06-06,melon,1,2022-6-11
283,2022-06-06,pineapple,0.95,2022-6-11
284,2022-06-06,dragon_fruit,1.5,2022-6-11
286,2022-06-06,kiwi,0.5,2022-6-11
287,2022-06-06,lemon,0.35,2022-6-11
289,2022-06-06,melon,1,2022-6-11
290,2022-06-06,banana,0.7,2022-6-11
292,2022-06-06,banana,0.7,2022-6-11
293,2022-06-06,banana,0.7,2022-6-11
295,2022-06-06,lemon,0.35,2022-6-11
302,2022-06-07,banana,0.7,2022-6-12
304,2022-06-07,apple,0.9,2022-6-12
305,2022-06-07,banana,0.7,2022-6-12
307,2022-06-07,pineapple,0.95,2022-6-12
308,2022-06-07,melon,1,2022-6-12
310,2022-06-07,kiwi,0.5,2022-6-12
311,2022-06-07,apple,0.9,2022-6-12
